date,league,match,proposition,taken_line,taken_odds,locked_odds,pin_close,clv_pct,result,pl,lock_vs_close,fair_vs_close,reasoning
2026-05-16,Kazakhstan Premier League,Okzhetpes vs Astana,home,0.00,2.37,2.37,3.18,-25.47%,profit,+1.37,worse_than_close,moved_away_from_fair,"HOME lock @ 2.37 (edge +5.8% vs threshold 8.0%). Model fair: 2.24 (44.6% implied). Pinnacle AH 0.0: 2.37 (42.2% implied). Components: market=0.392(w=0.50), Veri10-last3=0.500(w=0.10), Veri10-last5=0.456(w=0.25), Veri10-H/A=0.707(w=0.15). Reasoning: The Home side is backed primarily by strong home/away split performance ratings. Comparatively weaker signals come from last 5 matches, market pricing. The +5.8% edge meets the 8% threshold required to lock."
2026-05-16,Kazakhstan Premier League,Irtysh vs Yelimay Semey,away,-0.25,1.93,1.37,1.66,-17.47%,loss,-0.50,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.37 (edge +5.4% vs threshold 8.0%). Model fair: 1.30 (76.9% implied). Pinnacle AH 0.0: 1.37 (73.0% implied). Components: market=0.333(w=0.50), Veri10-last3=0.100(w=0.10), Veri10-last5=0.100(w=0.25), Veri10-H/A=0.305(w=0.15). Reasoning: The Away side is supported by strong ratings across last 5 matches, market pricing, last 3 matches and home/away split. The +5.4% edge meets the 8% threshold required to lock."
2026-05-16,Kazakhstan Premier League,Ulytau vs Kaspiy,home,-0.75,2.09,1.45,1.33,+9.02%,profit,+0.55,better_than_close,moved_toward_fair,"HOME lock @ 1.45 (edge +5.1% vs threshold 8.0%). Model fair: 1.38 (72.5% implied). Pinnacle AH 0.0: 1.45 (69.0% implied). Components: market=0.623(w=0.50), Veri10-last3=0.898(w=0.10), Veri10-last5=0.883(w=0.25), Veri10-H/A=0.896(w=0.15). Reasoning: The Home side is supported by strong ratings across last 5 matches, market pricing, home/away split and last 3 matches. The +5.1% edge meets the 8% threshold required to lock."
2026-05-16,K-League 2,Cheonan City vs Paju Citizen,home,0.00,1.81,1.81,1.75,+3.43%,push,+0.00,better_than_close,moved_toward_fair,"HOME lock @ 1.81 (edge +8.4% vs threshold 10.0%). Model fair: 1.67 (59.7% implied). Pinnacle AH 0.0: 1.81 (55.2% implied). Components: market=0.526(w=0.50), Veri10-last3=0.815(w=0.10), Veri10-last5=0.791(w=0.25), Veri10-H/A=0.478(w=0.15). Reasoning: The Home side is supported by strong ratings across last 5 matches, last 3 matches and market pricing. Comparatively weaker signals come from home/away split. The +8.4% edge meets the 10% threshold required to lock."
2026-05-16,K-League 2,Ansan Greeners vs Gimpo FC,away,-1.00,1.93,1.17,1.19,-1.68%,push,+0.00,worse_than_close,moved_toward_fair,"AWAY lock @ 1.17 (edge +5.4% vs threshold 10.0%). Model fair: 1.11 (89.8% implied). Pinnacle AH 0.0: 1.17 (85.5% implied). Components: market=0.191(w=0.50), Veri10-last3=0.222(w=0.10), Veri10-last5=0.189(w=0.25), Veri10-H/A=0.181(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is supported by strong ratings across market pricing, last 5 matches, home/away split and last 3 matches. A travel adjustment works against the Home side, further favouring Away. The +5.4% edge meets the 10% threshold required to lock."
2026-05-17,J.League 2,Rayluck Shiga vs Giravanz Kitakyushu,away,0.00,1.79,1.79,1.77,+1.13%,loss,-1.00,better_than_close,moved_away_from_fair,"AWAY lock @ 1.79 (edge +12.6% vs threshold 12.0%). Model fair: 1.59 (62.8% implied). Pinnacle AH 0.0: 1.79 (55.9% implied). Components: market=0.476(w=0.50), Veri10-last2=0.290(w=0.35), Veri10-season=0.443(w=0.15). Adjustments: travel=0.950. Reasoning: The Away side is supported by strong ratings across last 2 matches, market pricing and season-long ratings. A travel adjustment works against the Home side, further favouring Away. A solid +12.6% edge clears the 12% lock threshold comfortably."
2026-05-17,J.League 2,Iwaki vs Matsumoto Yamaga,away,0.00,2.15,2.15,2.51,-14.34%,push,+0.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.15 (edge +11.4% vs threshold 12.0%). Model fair: 1.93 (51.8% implied). Pinnacle AH 0.0: 2.15 (46.5% implied). Components: market=0.575(w=0.50), Veri10-last2=0.422(w=0.35), Veri10-season=0.531(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from season-long ratings, market pricing. A travel adjustment works against the Home side, further favouring Away. A solid +11.4% edge clears the 12% lock threshold comfortably."
2026-05-17,J.League 2,Kagoshima United vs Roasso Kumamoto,away,0.00,3.25,3.25,3.42,-4.97%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 3.25 (edge +8.0% vs threshold 12.0%). Model fair: 3.01 (33.3% implied). Pinnacle AH 0.0: 3.25 (30.8% implied). Components: market=0.719(w=0.50), Veri10-last2=0.482(w=0.35), Veri10-season=0.558(w=0.15). Reasoning: Comparatively weaker signals come from season-long ratings, market pricing. The +8.0% edge meets the 12% threshold required to lock."
2026-05-17,J.League 2,Osaka vs Zweigen Kanazawa,away,0.00,2.51,2.51,2.75,-8.73%,push,+0.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.51 (edge +8.7% vs threshold 12.0%). Model fair: 2.31 (43.4% implied). Pinnacle AH 0.0: 2.51 (39.8% implied). Components: market=0.635(w=0.50), Veri10-last2=0.575(w=0.35), Veri10-season=0.522(w=0.15). Adjustments: travel=0.900. Reasoning: Comparatively weaker signals come from season-long ratings, last 2 matches, market pricing. A travel adjustment works against the Home side, further favouring Away. The +8.7% edge meets the 12% threshold required to lock."
2026-05-17,J.League 2,Blaublitz Akita vs Thespa Kusatsu Gunma,away,0.00,3.33,3.33,3.27,+1.83%,loss,-1.00,better_than_close,moved_toward_fair,"AWAY lock @ 3.33 (edge +8.1% vs threshold 12.0%). Model fair: 3.08 (32.5% implied). Pinnacle AH 0.0: 3.33 (30.0% implied). Components: market=0.725(w=0.50), Veri10-last2=0.517(w=0.35), Veri10-season=0.498(w=0.15). Reasoning: Comparatively weaker signals come from market pricing. The +8.1% edge meets the 12% threshold required to lock."
2026-05-17,Kazakhstan Premier League,Aktobe vs Atyrau,home,-0.75,2.08,1.28,1.31,-2.29%,loss,-1.00,worse_than_close,moved_away_from_fair,"HOME lock @ 1.28 (edge +6.7% vs threshold 8.0%). Model fair: 1.20 (83.4% implied). Pinnacle AH 0.0: 1.28 (78.1% implied). Components: market=0.732(w=0.50), Veri10-last3=0.827(w=0.10), Veri10-last5=0.808(w=0.25), Veri10-H/A=0.900(w=0.15). Reasoning: The Home side is supported by strong ratings across market pricing, last 5 matches, home/away split and last 3 matches. The +6.7% edge meets the 8% threshold required to lock."
2026-05-17,Kazakhstan Premier League,Kaisar vs Tobol,away,-0.50,1.93,1.59,1.41,+12.77%,loss,-1.00,better_than_close,moved_toward_fair,"AWAY lock @ 1.59 (edge +8.9% vs threshold 8.0%). Model fair: 1.46 (68.4% implied). Pinnacle AH 0.0: 1.59 (62.9% implied). Components: market=0.423(w=0.50), Veri10-last3=0.198(w=0.10), Veri10-last5=0.173(w=0.25), Veri10-H/A=0.561(w=0.15). Adjustments: travel=0.950. Reasoning: The Away side is supported by strong ratings across last 5 matches, market pricing and last 3 matches. Comparatively weaker signals come from home/away split. A travel adjustment works against the Home side, further favouring Away. The +8.9% edge meets the 8% threshold required to lock."
2026-05-17,K-League 1,Gangwon FC vs Ulsan Hyundai,home,-0.25,1.99,1.59,1.65,-3.64%,profit,+0.99,worse_than_close,moved_away_from_fair,"HOME lock @ 1.59 (edge +5.3% vs threshold 8.0%). Model fair: 1.51 (66.0% implied). Pinnacle AH 0.0: 1.59 (62.9% implied). Components: market=0.610(w=0.50), Veri10-last3=0.768(w=0.10), Veri10-last5=0.714(w=0.25), Veri10-H/A=0.673(w=0.15). Adjustments: travel=0.950. Reasoning: The Home side is supported by strong ratings across market pricing, last 5 matches, last 3 matches and home/away split. Despite a travel factor working against the Home side, the edge remains sufficient. The +5.3% edge meets the 8% threshold required to lock."
2026-05-17,K-League 1,Jeonbuk Motors vs Gimcheon Sangmu,home,-0.75,2.03,1.29,1.32,-2.27%,profit,+0.52,worse_than_close,moved_away_from_fair,"HOME lock @ 1.29 (edge +8.4% vs threshold 8.0%). Model fair: 1.19 (84.0% implied). Pinnacle AH 0.0: 1.29 (77.5% implied). Components: market=0.740(w=0.50), Veri10-last3=0.883(w=0.10), Veri10-last5=0.796(w=0.25), Veri10-H/A=0.788(w=0.15). Reasoning: The Home side is supported by strong ratings across market pricing, last 5 matches, home/away split and last 3 matches. The +8.4% edge meets the 8% threshold required to lock."
2026-05-17,K-League 2,Hwaseong vs Busan IPark,home,0.00,2.44,2.44,2.47,-1.21%,profit,+1.44,worse_than_close,moved_away_from_fair,"HOME lock @ 2.44 (edge +5.2% vs threshold 10.0%). Model fair: 2.32 (43.0% implied). Pinnacle AH 0.0: 2.44 (41.0% implied). Components: market=0.393(w=0.50), Veri10-last3=0.534(w=0.10), Veri10-last5=0.536(w=0.25), Veri10-H/A=0.587(w=0.15). Adjustments: travel=0.950. Reasoning: The Home side is supported by strong ratings across home/away split, last 5 matches and last 3 matches. Comparatively weaker signals come from market pricing. Despite a travel factor working against the Home side, the edge remains sufficient. The +5.2% edge meets the 10% threshold required to lock."
2026-05-17,K-League 2,Chungnam Asan vs Suwon FC,home,0.00,1.92,1.92,1.94,-1.03%,loss,-1.00,worse_than_close,moved_toward_fair,"HOME lock @ 1.92 (edge +6.7% vs threshold 10.0%). Model fair: 1.80 (55.5% implied). Pinnacle AH 0.0: 1.92 (52.1% implied). Components: market=0.491(w=0.50), Veri10-last3=0.564(w=0.10), Veri10-last5=0.648(w=0.25), Veri10-H/A=0.579(w=0.15). Reasoning: The Home side is supported by strong ratings across last 5 matches, home/away split and last 3 matches. The +6.7% edge meets the 10% threshold required to lock."
2026-05-17,K-League 2,Seongnam FC vs Gyeongnam FC,home,-0.50,1.94,1.30,1.37,-5.11%,loss,-1.00,worse_than_close,moved_toward_fair,"HOME lock @ 1.30 (edge +7.4% vs threshold 10.0%). Model fair: 1.21 (82.4% implied). Pinnacle AH 0.0: 1.30 (76.9% implied). Components: market=0.728(w=0.50), Veri10-last3=0.674(w=0.10), Veri10-last5=0.816(w=0.25), Veri10-H/A=0.843(w=0.15). Reasoning: The Home side is supported by strong ratings across market pricing, last 5 matches, home/away split and last 3 matches. The +7.4% edge meets the 10% threshold required to lock."
2026-05-17,Saudi Pro League,Al Shabab vs Al Ittihad,away,0.00,1.79,1.79,1.79,+0.00%,loss,-1.00,equal_to_close,unchanged_vs_fair,"AWAY lock @ 1.79 (edge +5.9% vs threshold 7.0%). Model fair: 1.69 (59.0% implied). Pinnacle AH 0.0: 1.79 (55.9% implied). Components: market=0.475(w=0.35), Veri10-last3=0.301(w=0.07), Veri10-season=0.393(w=0.46), Veri10-H/A=0.453(w=0.13). Adjustments: calibration=-1.4pp. Reasoning: The Away side is supported by strong ratings across season-long ratings, last 3 matches, market pricing and home/away split. The +5.9% edge meets the 7% threshold required to lock. League calibration shifts probability towards the Away side by 1.4pp."
2026-05-19,Chinese Super League,Chengdu Rongcheng vs Shanghai Port,away,0.00,3.32,3.32,3.32,+0.00%,profit,+2.32,equal_to_close,moved_toward_fair,"AWAY lock @ 3.32 (edge +17.7% vs threshold 7.0%). Model fair: 2.82 (35.5% implied). Pinnacle AH 0.0: 3.32 (30.1% implied). Components: market=0.711(w=0.55), Veri10-last5=0.602(w=0.18), Veri10-season=0.626(w=0.20), Veri10-H/A=0.781(w=0.07). Adjustments: travel=0.885. Reasoning: Comparatively weaker signals come from last 5 matches, home/away split, season-long ratings, market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +17.7% edge, well above the 7% threshold."
2026-05-19,Chinese Super League,Qingdao West Coast vs Beijing Guoan,away,-0.75,1.97,1.34,1.33,+0.75%,loss,-1.00,better_than_close,moved_toward_fair,"AWAY lock @ 1.34 (edge +16.5% vs threshold 7.0%). Model fair: 1.15 (87.2% implied). Pinnacle AH 0.0: 1.34 (74.6% implied). Components: market=0.284(w=0.45), Veri10-last5=0.100(w=0.22), Veri10-season=0.137(w=0.23), Veri10-H/A=0.151(w=0.10). Adjustments: travel=0.905. Reasoning: The Away side is supported by strong ratings across market pricing, last 5 matches, season-long ratings and home/away split. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +16.5% edge, well above the 7% threshold."
2026-05-19,Chinese Super League,Shenzhen Peng City vs Dalian Yingbo,away,0.00,1.97,1.97,2.07,-4.83%,push,+0.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.97 (edge +28.8% vs threshold 7.0%). Model fair: 1.53 (65.6% implied). Pinnacle AH 0.0: 1.97 (50.8% implied). Components: market=0.506(w=0.45), Veri10-last5=0.151(w=0.22), Veri10-season=0.213(w=0.23), Veri10-H/A=0.505(w=0.10). Adjustments: travel=0.950. Reasoning: The Away side is supported by strong ratings across last 5 matches and season-long ratings. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +28.8% edge, well above the 7% threshold."
2026-05-19,Chinese Super League,Tianjin Jinmen Tiger vs Henan Songshan Longmen,away,0.00,1.81,1.81,1.60,+13.12%,profit,+0.81,better_than_close,moved_toward_fair,"AWAY lock @ 1.81 (edge +16.8% vs threshold 7.0%). Model fair: 1.55 (64.4% implied). Pinnacle AH 0.0: 1.81 (55.2% implied). Components: market=0.463(w=0.45), Veri10-last5=0.295(w=0.22), Veri10-season=0.312(w=0.23), Veri10-H/A=0.523(w=0.10). Adjustments: travel=0.923. Reasoning: The Away side is supported by strong ratings across last 5 matches, season-long ratings and market pricing. Comparatively weaker signals come from home/away split. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +16.8% edge, well above the 7% threshold."
2026-05-20,Chinese Super League,Liaoning Tieren FC vs Qingdao Hainiu,away,0.00,2.37,2.37,2.49,-4.82%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.37 (edge +24.7% vs threshold 7.0%). Model fair: 1.90 (52.7% implied). Pinnacle AH 0.0: 2.37 (42.2% implied). Components: market=0.597(w=0.45), Veri10-last5=0.361(w=0.22), Veri10-season=0.460(w=0.23), Veri10-H/A=0.418(w=0.10). Adjustments: travel=0.918. Reasoning: The Away side is supported by strong ratings across last 5 matches, season-long ratings and home/away split. Comparatively weaker signals come from market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +24.7% edge, well above the 7% threshold."
2026-05-20,Chinese Super League,Chongqing Tonglianglong FC vs Yunnan Yukun,away,0.00,1.83,1.83,1.80,+1.67%,push,+0.00,better_than_close,moved_toward_fair,"AWAY lock @ 1.83 (edge +22.8% vs threshold 7.0%). Model fair: 1.49 (67.1% implied). Pinnacle AH 0.0: 1.83 (54.6% implied). Components: market=0.473(w=0.45), Veri10-last5=0.102(w=0.22), Veri10-season=0.123(w=0.23), Veri10-H/A=0.241(w=0.10). Reasoning: The Away side is supported by strong ratings across last 5 matches, season-long ratings, home/away split and market pricing. The model identifies a significant +22.8% edge, well above the 7% threshold."
2026-05-20,Saudi Pro League,Al Najma vs Al Shabab,away,-1.00,1.99,1.19,1.27,-6.30%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.19 (edge +7.2% vs threshold 7.0%). Model fair: 1.11 (90.0% implied). Pinnacle AH 0.0: 1.19 (84.0% implied). Components: market=0.206(w=0.35), Veri10-last3=0.100(w=0.07), Veri10-season=0.241(w=0.46), Veri10-H/A=0.369(w=0.13). Adjustments: travel=0.922, calibration=-5.5pp. Reasoning: The Away side is supported by strong ratings across season-long ratings, market pricing, last 3 matches and home/away split. A travel adjustment works against the Home side, further favouring Away. The +7.2% edge meets the 7% threshold required to lock. League calibration shifts probability towards the Away side by 5.5pp."
2026-05-21,Saudi Pro League,NEOM SC vs Al Ettifaq,away,0.00,2.87,2.87,2.95,-2.71%,push,+0.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.87 (edge +27.0% vs threshold 7.0%). Model fair: 2.26 (44.3% implied). Pinnacle AH 0.0: 2.87 (34.8% implied). Components: market=0.669(w=0.35), Veri10-last3=0.550(w=0.07), Veri10-season=0.569(w=0.46), Veri10-H/A=0.471(w=0.13). Adjustments: travel=0.882, calibration=+2.4pp. Reasoning: The Away side is backed primarily by strong home/away split performance ratings. Comparatively weaker signals come from last 3 matches, season-long ratings, market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +27.0% edge, well above the 7% threshold. League calibration shifts probability against the Away side by 2.4pp."
2026-05-21,Saudi Pro League,Al Hazm vs Al Taawoun,home,0.00,3.41,3.41,4.26,-19.95%,profit,+2.41,worse_than_close,moved_away_from_fair,"HOME lock @ 3.41 (edge +6.2% vs threshold 7.0%). Model fair: 3.21 (31.1% implied). Pinnacle AH 0.0: 3.41 (29.3% implied). Components: market=0.278(w=0.35), Veri10-last3=0.451(w=0.07), Veri10-season=0.446(w=0.46), Veri10-H/A=0.716(w=0.13). Adjustments: travel=0.900, calibration=-3.7pp. Reasoning: The Home side is backed primarily by strong home/away split performance ratings. Comparatively weaker signals come from last 3 matches, season-long ratings, market pricing. Despite a travel factor working against the Home side, the edge remains sufficient. The +6.2% edge meets the 7% threshold required to lock. League calibration shifts probability against the Home side by 3.7pp."
2026-05-21,Saudi Pro League,Al Kholood vs Al Fateh,away,0.00,1.90,1.90,2.21,-14.03%,push,+0.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.90 (edge +14.5% vs threshold 7.0%). Model fair: 1.66 (60.1% implied). Pinnacle AH 0.0: 1.90 (52.6% implied). Components: market=0.496(w=0.35), Veri10-last3=0.641(w=0.07), Veri10-season=0.438(w=0.46), Veri10-H/A=0.460(w=0.13). Adjustments: travel=0.911, calibration=-1.7pp. Reasoning: The Away side is supported by strong ratings across season-long ratings and home/away split. Comparatively weaker signals come from last 3 matches. A travel adjustment works against the Home side, further favouring Away. A solid +14.5% edge clears the 7% lock threshold comfortably. League calibration shifts probability towards the Away side by 1.7pp."
2026-05-22,Kazakhstan Premier League,Altay vs Okzhetpes,away,0.00,1.81,1.81,1.86,-2.69%,profit,+0.81,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.81 (edge +12.4% vs threshold 8.0%). Model fair: 1.61 (61.9% implied). Pinnacle AH 0.0: 1.81 (55.2% implied). Components: market=0.483(w=0.50), Veri10-last3=0.295(w=0.10), Veri10-last5=0.197(w=0.25), Veri10-H/A=0.341(w=0.15). Reasoning: The Away side is supported by strong ratings across last 5 matches, home/away split and last 3 matches. A solid +12.4% edge clears the 8% lock threshold comfortably."
2026-05-23,Chinese Super League,Dalian Yingbo vs Chengdu Rongcheng,away,-0.25,2.14,1.51,1.81,-16.57%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.51 (edge +4.9%). Confirmed (timing_window): soft_capture=1.52, current pin=1.51, fair=1.44, open_drift=+9.4%, T-942min."
2026-05-23,Chinese Super League,Shanghai Port vs Tianjin Jinmen Tiger,away,0.00,3.68,3.68,3.56,+3.37%,push,+0.00,better_than_close,moved_toward_fair,"AWAY lock @ 3.68 (edge +14.6% vs threshold 7.0%). Model fair: 3.21 (31.1% implied). Pinnacle AH 0.0: 3.68 (27.2% implied). Components: market=0.740(w=0.55), Veri10-last5=0.638(w=0.18), Veri10-season=0.685(w=0.20), Veri10-H/A=0.768(w=0.07). Adjustments: travel=0.895. Reasoning: Comparatively weaker signals come from home/away split, last 5 matches, season-long ratings, market pricing. A travel adjustment works against the Home side, further favouring Away. A solid +14.6% edge clears the 7% lock threshold comfortably."
2026-05-23,J.League 2,Nara Club vs Kataller Toyama,away,-1.00,1.98,1.45,1.24,+16.94%,loss,-1.00,better_than_close,moved_away_from_fair,"AWAY lock @ 1.45 (edge +5.8% vs threshold 12.0%). Model fair: 1.37 (72.8% implied). Pinnacle AH 0.0: 1.45 (69.0% implied). Components: market=0.372(w=0.50), Veri10-last2=0.232(w=0.35), Veri10-season=0.343(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is supported by strong ratings across last 2 matches, market pricing and season-long ratings. A travel adjustment works against the Home side, further favouring Away. The +5.8% edge meets the 12% threshold required to lock."
2026-05-23,J.League 2,Parceiro Nagano vs Ventforet Kofu,home,0.00,2.48,2.48,2.24,+10.71%,push,+0.00,better_than_close,moved_toward_fair,"HOME lock @ 2.48 (edge +8.8% vs threshold 12.0%). Model fair: 2.28 (43.9% implied). Pinnacle AH 0.0: 2.48 (40.3% implied). Components: market=0.369(w=0.50), Veri10-last2=0.633(w=0.35), Veri10-season=0.500(w=0.15). Reasoning: The Home side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from market pricing. The +8.8% edge meets the 12% threshold required to lock."
2026-05-23,J.League 2,Sagan Tosu vs Ryukyu,away,0.00,3.75,3.75,5.05,-25.74%,push,+0.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 3.75 (edge +3.0%). Confirmed (price_shortened): soft_capture=4.00, current pin=3.75, fair=3.64, open_drift=-6.2%, T-1457min."
2026-05-23,J.League 2,Thespa Kusatsu Gunma vs Sagamihara,away,-0.25,2.02,1.64,1.67,-1.80%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.64 (edge +5.1% vs threshold 12.0%). Model fair: 1.56 (64.2% implied). Pinnacle AH 0.0: 1.64 (61.0% implied). Components: market=0.428(w=0.50), Veri10-last2=0.245(w=0.35), Veri10-season=0.446(w=0.15). Reasoning: The Away side is supported by strong ratings across last 2 matches, market pricing and season-long ratings. The +5.1% edge meets the 12% threshold required to lock."
2026-05-23,Kazakhstan Premier League,Aktobe vs Kyzyl-Zhar,away,0.00,3.05,3.05,3.33,-8.41%,push,+0.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 3.05 (edge +8.9% vs threshold 8.0%). Model fair: 2.80 (35.7% implied). Pinnacle AH 0.0: 3.05 (32.8% implied). Components: market=0.704(w=0.50), Veri10-last3=0.476(w=0.10), Veri10-last5=0.575(w=0.25), Veri10-H/A=0.851(w=0.15). Adjustments: travel=0.893. Reasoning: The Away side is backed primarily by strong last 3 matches performance ratings. Comparatively weaker signals come from last 5 matches, home/away split, market pricing. A travel adjustment works against the Home side, further favouring Away. The +8.9% edge meets the 8% threshold required to lock."
2026-05-23,Kazakhstan Premier League,Yelimay Semey vs Zhenys,home,-0.75,2.06,1.23,1.33,-7.52%,profit,+0.53,worse_than_close,moved_away_from_fair,"HOME lock @ 1.23 (edge +2.5%). Confirmed (price_shortened): soft_capture=1.33, current pin=1.23, fair=1.20, open_drift=-1.6%, T-1381min."
2026-05-23,K-League 2,Cheongju vs Hwaseong,home,0.00,1.85,1.85,1.86,-0.54%,loss,-1.00,worse_than_close,moved_away_from_fair,"HOME lock @ 1.85 (edge +5.1% vs threshold 10.0%). Model fair: 1.76 (56.9% implied). Pinnacle AH 0.0: 1.85 (54.1% implied). Components: market=0.518(w=0.50), Veri10-last3=0.451(w=0.10), Veri10-last5=0.666(w=0.25), Veri10-H/A=0.592(w=0.15). Reasoning: The Home side is supported by strong ratings across last 5 matches and home/away split. Comparatively weaker signals come from last 3 matches. The +5.1% edge meets the 10% threshold required to lock."
2026-05-24,Chinese Super League,Qingdao Hainiu vs Chongqing Tonglianglong FC,home,-0.25,2.02,1.74,1.63,+6.75%,loss,-1.00,better_than_close,moved_away_from_fair,"HOME lock @ 1.74 (edge +10.1% vs threshold 7.0%). Model fair: 1.58 (63.2% implied). Pinnacle AH 0.0: 1.74 (57.5% implied). Components: market=0.552(w=0.55), Veri10-last5=0.711(w=0.18), Veri10-season=0.719(w=0.20), Veri10-H/A=0.828(w=0.07). Reasoning: The Home side is supported by strong ratings across season-long ratings, last 5 matches, market pricing and home/away split. A solid +10.1% edge clears the 7% lock threshold comfortably."
2026-05-24,Chinese Super League,Shanghai Shenhua vs Shenzhen Peng City,home,-1.00,1.88,1.30,1.25,+4.00%,loss,-1.00,better_than_close,unchanged_vs_fair,"HOME lock @ 1.30 (edge +5.7% vs threshold 7.0%). Model fair: 1.23 (81.4% implied). Pinnacle AH 0.0: 1.30 (76.9% implied). Components: market=0.734(w=0.55), Veri10-last5=0.763(w=0.18), Veri10-season=0.838(w=0.20), Veri10-H/A=0.900(w=0.07). Reasoning: The Home side is supported by strong ratings across market pricing, season-long ratings, last 5 matches and home/away split. The +5.7% edge meets the 7% threshold required to lock."
2026-05-24,K-League 2,Yongin City vs Chungnam Asan,away,-0.25,1.96,1.61,1.64,-1.83%,loss,-0.50,worse_than_close,moved_toward_fair,"AWAY lock @ 1.61 (edge +5.2% vs threshold 10.0%). Model fair: 1.53 (65.3% implied). Pinnacle AH 0.0: 1.61 (62.1% implied). Components: market=0.407(w=0.50), Veri10-last3=0.488(w=0.10), Veri10-last5=0.353(w=0.25), Veri10-H/A=0.226(w=0.15). Reasoning: The Away side is supported by strong ratings across market pricing, home/away split and last 5 matches. The +5.2% edge meets the 10% threshold required to lock."
2026-05-24,K-League 2,Seoul E-Land vs Seongnam FC,home,-0.50,2.06,1.47,1.48,-0.68%,profit,+1.06,worse_than_close,moved_toward_fair,"HOME lock @ 1.47 (edge +8.1% vs threshold 10.0%). Model fair: 1.36 (73.3% implied). Pinnacle AH 0.0: 1.47 (68.0% implied). Components: market=0.646(w=0.50), Veri10-last3=0.756(w=0.10), Veri10-last5=0.752(w=0.25), Veri10-H/A=0.700(w=0.15). Reasoning: The Home side is supported by strong ratings across market pricing, last 5 matches, home/away split and last 3 matches. The +8.1% edge meets the 10% threshold required to lock."
2026-05-25,K-League 2,Suwon Samsung Bluewings vs Cheonan City,home,-1.00,1.98,1.23,1.20,+2.50%,push,+0.00,better_than_close,moved_toward_fair,"HOME lock @ 1.23 (edge +6.0% vs threshold 10.0%). Model fair: 1.16 (86.1% implied). Pinnacle AH 0.0: 1.23 (81.3% implied). Components: market=0.775(w=0.50), Veri10-last3=0.865(w=0.10), Veri10-last5=0.680(w=0.25), Veri10-H/A=0.806(w=0.15). Adjustments: travel=0.984. Reasoning: The Home side is supported by strong ratings across market pricing, home/away split, last 5 matches and last 3 matches. Despite a travel factor working against the Home side, the edge remains sufficient. The +6.0% edge meets the 10% threshold required to lock."
2026-05-25,K-League 2,Paju Citizen vs Gimpo FC,away,-0.50,1.99,1.43,1.41,+1.42%,profit,+0.99,better_than_close,moved_toward_fair,"AWAY lock @ 1.43 (edge +5.9% vs threshold 10.0%). Model fair: 1.35 (74.1% implied). Pinnacle AH 0.0: 1.43 (69.9% implied). Components: market=0.338(w=0.50), Veri10-last3=0.449(w=0.10), Veri10-last5=0.362(w=0.25), Veri10-H/A=0.171(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is supported by strong ratings across market pricing, home/away split, last 5 matches and last 3 matches. A travel adjustment works against the Home side, further favouring Away. The +5.9% edge meets the 10% threshold required to lock."
2026-05-30,Chinese Super League,Chengdu Rongcheng vs Shandong Taishan,away,0.00,2.37,2.37,3.22,-26.40%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.37 (edge +15.6% vs threshold 7.0%). Model fair: 2.05 (48.8% implied). Pinnacle AH 0.0: 2.37 (42.2% implied). Components: market=0.594(w=0.55), Veri10-last5=0.361(w=0.18), Veri10-season=0.527(w=0.20), Veri10-H/A=0.862(w=0.07). Adjustments: travel=0.885, humidity=85%. Reasoning: The Away side is backed primarily by strong last 5 matches performance ratings. Comparatively weaker signals come from season-long ratings, home/away split, market pricing. A travel adjustment works against the Home side, further favouring Away. High humidity (85%) dampens decisiveness slightly — edge margin adjusted. The model identifies a significant +15.6% edge, well above the 7% threshold."
